8664	8663
8664	8665
8665	5883
8665	5884
8665	8663
8665	8664
8666	1405
8666	1702
8666	3903
8667	1702
8667	8668
8668	1702
8668	8667
8669	559
8669	1702
8669	8670
8670	1702
8670	8669
8671	721
8671	887
8671	891
8671	896
8671	898
8671	928
8671	929
8671	930
8671	931
8671	932
8671	1054
8671	2729
8671	2848
8671	2849
8671	2983
8671	4047
8671	4976
8671	4977
8671	5224
8671	5248
8671	7406
8671	8672
8671	8673
8671	8674
8671	11425
8671	11494
8672	721
8672	887
8672	891
8672	896
8672	898
8672	928
8672	929
8672	930
8672	931
8672	932
8672	1054
8672	2729
8672	2848
8672	2849
8672	2973
8672	2983
8672	3937
8672	4047
8672	4985
8672	5224
8672	5248
8672	7870
8672	8671
8672	8673
8672	8674
8672	10676
8672	11108
8672	11118
8672	11119
8673	721
8673	887
8673	891
8673	896
8673	898
8673	928
8673	929
8673	930
8673	931
8673	932
8673	1054
8673	2729
8673	2848
8673	2849
8673	2983
8673	4047
8673	5224
8673	5248
8673	8671
8673	8672
8673	8674
8674	721
8674	887
8674	891
8674	896
8674	898
8674	928
8674	929
8674	930
8674	931
8674	932
8674	1054
8674	2729
8674	2848
8674	2849
8674	2983
8674	4047
8674	5224
8674	5248
8674	8671
8674	8672
8674	8673
8675	3883
8675	3985
8675	8676
8675	8677
8675	8678
8676	3985
8676	8675
8676	8677
8676	8678
8677	3985
8677	8675
8677	8676
8677	8678
8678	3985
8678	8675
8678	8676
8678	8677
8679	3548
8680	1703
8680	3548
8680	7857
8680	7888
8680	8681
8680	9449
8680	12911
8680	12912
8681	1703
8681	3548
8681	7857
8681	8680
8681	9449
8682	3548
8683	8684
8683	8685
8683	8686
8683	8687
8684	8683
8684	8685
8684	8687
8684	8688
8684	8689
8684	8690
8685	8683
8685	8684
8686	6328
8686	6329
8686	8683
8687	8683
8687	8684
8687	8689
8688	15
8688	1439
8688	1654
8688	4498
8688	7640
8688	8684
8688	8690
8688	8907
8688	9359
8688	9380
8688	9483
8688	9983
8688	10408
8688	10443
8688	10937
8688	13299
8688	13300
8688	13301
8688	13302
8688	13303
8689	8684
8689	8687
8690	8684
8690	8688
8691	675
8691	1990
8691	2385
8691	7040
8691	8175
8691	8692
8691	8693
8691	8694
8691	14888
8692	675
8692	1990
8692	2172
8692	2385
8692	2388
8692	3588
8692	7040
8692	8691
8692	8693
8692	8695
8693	675
8693	903
8693	1990
8693	2172
8693	2385
8693	2388
8693	2689
8693	3588
8693	7040
8693	8691
8693	8692
8693	8695
8693	8884
8693	8885
8694	675
8694	2388
8694	7040
8694	8175
8694	8691
8695	675
8695	2172
8695	2385
8695	2388
8695	3588
8695	8692
8695	8693
8696	8697
8696	8698
8696	8699
8697	8696
8698	8696
8698	8699
8699	8696
8699	8698
8700	2174
8700	5713
8700	7154
8700	8702
8700	8703
8700	8704
8700	12134
8700	12135
8700	14233
8700	14234
8700	14235
8700	14236
8700	14237
8700	14238
8701	5713
8702	2174
8702	5713
8702	8700
8702	8703
8702	8704
8702	8705
8703	2174
8703	5713
8703	8700
8703	8702
8703	8704
8704	2174
8704	5713
8704	8700
8704	8702
8704	8703
8704	8705
8705	2174
8705	5713
8705	8702
8705	8704
8706	7088
8706	8707
8706	8708
8707	7088
8707	8706
8707	8708
8708	7088
8708	8706
8708	8707
8709	8710
8709	8711
8710	8709
8711	8709
8712	63
8712	3937
8712	8491
8712	8713
8712	8714
8712	8715
8712	8716
8713	63
8713	8712
8714	8491
8714	8712
8714	8715
8715	8491
8715	8712
8715	8714
8716	3595
8716	5892
8716	6806
8716	6808
8716	8491
8716	8712
8716	14115
8716	14116
8717	6799
8717	6802
8717	6804
8717	11482
8717	11483
8718	3595
8718	6802
8718	6803
8718	6804
8719	1539
8719	3595
8719	5830
8719	6803
8720	2363
8720	4227
8720	6570
8720	6799
8720	6804
8721	6949
8721	7380
8722	6949
8723	6949
8723	7380
8724	1037
8724	2064
8724	2070
8725	1324
8725	1532
8725	1895
8725	1896
8725	1898
8725	1920
8725	1935
8725	3095
8725	4101
8725	6841
8725	10089
8725	10447
8725	10728
8726	355
8726	1323
8726	1895
8726	1900
8726	1901
8726	3247
8727	253
8727	1895
8727	1930
8727	3465
8727	4258
8727	4642
8727	6339
8727	8728
8727	8729
8728	1895
8728	8727
8728	8729
8729	1895
8729	8727
8729	8728
8730	355
8730	1895
8730	3465
8730	8731
8731	355
8731	1895
8731	3465
8731	8730
8732	1574
8732	1895
8732	4271
8732	4272
8732	8733
8733	1574
8733	1895
8733	4271
8733	4272
8733	8118
8733	8732
8734	3468
8734	4041
8735	2273
8735	3537
8735	3882
8735	3886
8735	8597
8735	8737
8735	8740
8735	8741
8735	8742
8736	7748
8736	8597
8737	3882
8737	8597
8737	8735
8738	5892
8738	7452
8738	8597
8739	8597
8739	14701
8740	3882
8740	3886
8740	8735
8741	1668
8741	3537
8741	4361
8741	4518
8741	7888
8741	8735
8741	8742
8741	11615
8741	12610
8741	12611
8742	3537
8742	4361
8742	8735
8742	8741
8742	12611
8743	3882
8743	3883
8743	3884
8743	7749
8743	8744
8744	3882
8744	8743
8745	3882
8745	3883
8746	3882
8746	5683
8746	5684
8747	8748
8747	8749
8748	8747
8748	8749
8749	8747
8749	8748
8750	8751
8750	8752
8751	8750
8751	8752
8752	8750
8752	8751
8753	55
8753	421
8753	1306
8753	1310
8753	1311
8753	1761
8753	2141
8753	4113
8753	4125
8753	5416
8753	5456
8753	5511
8753	7814
8753	8754
8753	8757
8753	8758
8753	8759
8753	8760
8753	8766
8753	8767
8753	8768
8753	8769
8753	8770
8753	8771
8754	55
8754	421
8754	1761
8754	2141
8754	4113
8754	4125
8754	4912
8754	5416
8754	5456
8754	5511
8754	7814
8754	8753
8754	8757
8754	8758
8754	8759
8754	8760
8754	8766
8754	8767
8754	8768
8754	8769
8754	8770
8754	8771
8754	9057
8754	9063
8754	9065
8754	9066
8755	70
8755	168
8755	195
8755	485
8755	890
8755	1101
8755	1278
8755	1461
8755	1761
8755	3361
8755	4113
8755	4161
8755	4162
8755	4167
8755	4334
8755	5227
8755	5416
8755	5511
8755	6782
8755	7611
8755	7814
8755	8756
8755	8757
8755	8758
8755	8759
8755	8760
8755	8761
8755	8762
8755	8763
8755	8764
8755	8765
8755	8766
8755	9134
8755	9135
8755	11299
8755	11585
8755	11917
8755	13412
8756	70
8756	1278
8756	1761
8756	4113
8756	4334
8756	5174
8756	5227
8756	5416
8756	7611
8756	7814
8756	8755
8756	8757
8756	8758
8756	8759
8756	8761
8756	8762
8756	8763
8756	8764
8756	8765
8756	8766
8756	8906
8756	11978
8756	13962
8756	13963
8757	55
8757	70
8757	421
8757	1278
8757	1306
8757	1310
8757	1335
8757	1761
8757	2141
8757	4113
8757	4125
8757	4334
8757	5227
8757	5416
8757	5456
8757	5511
8757	6782
8757	7611
8757	7814
8757	8753
8757	8754
8757	8755
8757	8756
8757	8758
8757	8759
8757	8760
8757	8761
8757	8762
8757	8763
8757	8764
8757	8765
8757	8766
8757	8767
8757	8768
8757	8769
8757	8770
8757	8771
8757	9756
8757	9757
8758	55
8758	70
8758	421
8758	1278
8758	1320
8758	1761
8758	2141
8758	4113
8758	4125
8758	4334
8758	4745
8758	5216
8758	5227
8758	5416
8758	5456
8758	5511
8758	7043
8758	7611
8758	7814
8758	7900
8758	8753
8758	8754
8758	8755
8758	8756
8758	8757
8758	8759
8758	8760
8758	8761
8758	8762
8758	8763
8758	8764
8758	8765
8758	8766
8758	8767
8758	8768
8758	8769
8758	8770
8758	8771
8759	55
8759	70
8759	421
8759	1278
8759	1320
8759	1761
8759	2141
8759	4113
8759	4125
8759	4334
8759	4745
8759	5216
8759	5227
8759	5416
8759	5456
8759	5511
8759	6782
8759	7611
8759	7814
8759	8753
8759	8754
8759	8755
8759	8756
8759	8757
8759	8758
8759	8760
8759	8761
8759	8762
8759	8763
8759	8764
8759	8765
8759	8766
8759	8767
8759	8768
8759	8769
8759	8770
8759	8771
8759	8981
8760	55
8760	421
8760	678
8760	1098
8760	1278
8760	1761
8760	2141
8760	4113
8760	4125
8760	5416
8760	5456
8760	5511
8760	6782
8760	7814
8760	8753
8760	8754
8760	8755
8760	8757
8760	8758
8760	8759
8760	8763
8760	8766
8760	8767
8760	8768
8760	8769
8760	8770
8760	8771
8761	70
8761	725
8761	1278
8761	1761
8761	1996
8761	4113
8761	4146
8761	4147
8761	4148
8761	4149
8761	4334
8761	5227
8761	5416
8761	6352
8761	7611
8761	7814
8761	8755
8761	8756
8761	8757
8761	8758
8761	8759
8761	8762
8761	8763
8761	8764
8761	8765
8761	8766
8761	11590
8761	11920
8762	70
8762	1278
8762	1761
8762	4113
8762	4334
8762	5227
8762	5416
8762	7611
8762	7814
8762	8755
8762	8756
8762	8757
8762	8758
8762	8759
8762	8761
8762	8763
8762	8764
8762	8765
8762	8766
8763	70
8763	1278
8763	1761
8763	4113
8763	4334
8763	5227
8763	5416
8763	5511
8763	6782
8763	7611
8763	7814
8763	8755
8763	8756
8763	8757
8763	8758
8763	8759
8763	8760
8763	8761
8763	8762
8763	8764
8763	8765
8763	8766
8764	70
8764	1278
8764	1761
8764	4113
8764	4334
8764	5227
8764	5416
8764	7611
8764	7814
8764	8755
8764	8756
8764	8757
8764	8758
8764	8759
8764	8761
8764	8762
8764	8763
8764	8765
8764	8766
8765	70
8765	1278
8765	1761
8765	3492
8765	3494
8765	4113
8765	4334
8765	5227
8765	5416
8765	7611
8765	7814
8765	8755
8765	8756
8765	8757
8765	8758
8765	8759
8765	8761
8765	8762
8765	8763
8765	8764
8765	8766
8765	15745
8766	55
8766	70
8766	421
8766	1278
8766	1761
8766	2141
8766	4113
8766	4125
8766	4334
8766	5227
8766	5416
8766	5456
8766	5511
8766	7611
8766	7814
8766	8753
8766	8754
8766	8755
8766	8756
8766	8757
8766	8758
8766	8759
8766	8760
8766	8761
8766	8762
8766	8763
8766	8764
8766	8765
8766	8767
8766	8768
8766	8769
8766	8770
8766	8771
8767	55
8767	421
8767	1761
8767	2141
8767	4113
8767	4125
8767	5416
8767	5456
8767	5511
8767	7814
8767	8753
8767	8754
8767	8757
8767	8758
8767	8759
8767	8760
8767	8766
8767	8768
8767	8769
8767	8770
8767	8771
8768	55
8768	421
8768	1761
8768	2141
8768	4113
8768	4125
8768	5416
8768	5456
8768	5511
8768	7814
8768	8753
8768	8754
8768	8757
8768	8758
8768	8759
8768	8760
8768	8766
8768	8767
8768	8769
8768	8770
8768	8771
8769	55
8769	421
8769	1761
8769	2141
8769	4113
8769	4125
8769	5416
8769	5456
8769	5511
8769	7814
8769	8753
8769	8754
8769	8757
8769	8758
8769	8759
8769	8760
8769	8766
8769	8767
8769	8768
8769	8770
8769	8771
8770	55
8770	421
8770	1761
8770	2141
8770	4113
8770	4125
8770	5416
8770	5456
8770	5511
8770	7814
8770	8753
8770	8754
8770	8757
8770	8758
8770	8759
8770	8760
8770	8766
8770	8767
8770	8768
8770	8769
8770	8771
8771	55
8771	421
8771	1761
8771	2141
8771	4113
8771	4125
8771	5416
8771	5456
8771	5511
8771	7814
8771	8753
8771	8754
8771	8757
8771	8758
8771	8759
8771	8760
8771	8766
8771	8767
8771	8768
8771	8769
8771	8770
8772	4942
8773	610
8773	1191
8773	1890
8774	687
8774	1523
8774	1980
8774	2437
8774	2454
8774	2791
8774	2976
8774	3732
8774	3748
8774	4955
8774	4979
8774	5149
8774	6571
8774	6908
8774	7305
8774	7332
8774	7334
8774	7335
8774	7336
8774	7337
8774	7406
8774	7608
8774	8253
8774	8262
8774	8775
8774	8776
8774	8777
8774	8778
8774	8779
8774	8780
8774	8781
8774	8782
8774	8783
8774	8784
8774	8785
8774	8786
8774	8787
8774	8788
8774	8789
8774	8790
8774	8791
8774	8792
8774	8793
8774	8794
8774	8795
8774	8796
8774	8797
8774	8798
8774	8799
8774	8800
8774	8801
8774	8802
8774	8803
8774	8804
8774	8805
8774	8806
8774	8935
8774	8936
8774	8937
8774	8938
8774	8939
8774	8940
8774	9165
8774	9529
8774	9530
8774	9537
8774	9538
8774	9541
8774	9542
8774	9543
8774	10126
8774	10345
8774	10347
8774	10348
8774	10349
8774	10350
8774	10351
8774	10352
8774	10353
8774	10354
8774	10355
8774	10367
8774	10368
8774	10369
8774	10370
8774	10371
8774	10372
8774	11763
8774	12121
8774	12122
8774	12655
8774	12656
8774	12657
8774	12658
8774	12659
8775	2437
8775	2454
8775	2791
8775	3215
8775	3732
8775	3748
8775	4955
8775	4979
8775	6571
8775	6908
8775	7406
8775	7662
8775	8103
8775	8774
8775	8776
8775	8777
8775	8778
8775	8779
8775	8780
8775	8781
8775	8782
8775	8783
8775	8784
8775	8785
8775	8786
8775	8787
8775	8788
8775	8789
8775	8790
8775	8791
8775	8792
8775	8793
8775	8794
8775	8795
8775	8796
8775	8797
8775	8798
8775	8799
8775	8800
8775	8801
8775	8802
8775	8803
8775	8804
8775	8805
8775	8806
8775	10829
8775	11763
8775	12655
8775	12656
8775	12657
8775	12658
8775	12659
8775	13184
8775	13189
8776	2437
8776	2454
8776	2791
8776	3732
8776	3748
8776	4955
8776	4979
8776	6571
8776	6908
8776	7406
8776	8774
8776	8775
8776	8777
8776	8778
8776	8779
8776	8780
8776	8781
8776	8782
8776	8783
8776	8784
8776	8785
8776	8786
8776	8787
8776	8788
8776	8789
8776	8790
8776	8791
8776	8792
8776	8793
8776	8794
8776	8795
8776	8796
8776	8797
8776	8798
8776	8799
8776	8800
8776	8801
8776	8802
8776	8803
8776	8804
8776	8805
8776	8806
8776	11763
8776	12655
8776	12656
8776	12657
8776	12658
8776	12659
8777	2437
8777	2454
8777	2791
8777	3732
8777	3748
8777	4955
8777	4979
8777	6571
8777	6908
8777	7406
8777	8774
8777	8775
8777	8776
8777	8778
8777	8779
8777	8780
8777	8781
8777	8782
8777	8783
8777	8784
8777	8785
8777	8786
8777	8787
8777	8788
8777	8789
8777	8790
8777	8791
8777	8792
8777	8793
8777	8794
8777	8795
8777	8796
8777	8797
8777	8798
8777	8799
8777	8800
8777	8801
8777	8802
8777	8803
8777	8804
8777	8805
8777	8806
8777	11763
8777	12655
8777	12656
8777	12657
8777	12658
8777	12659
8778	2437
8778	2454
8778	2791
8778	3732
8778	3748
8778	4955
8778	4979
8778	6908
8778	7406
8778	8774
8778	8775
8778	8776
8778	8777
8778	8779
8778	8780
8778	8781
8778	8782
8778	8783
8778	8784
8778	8785
8778	8786
8778	8787
8778	8788
8778	8789
8778	8790
8778	8791
8778	8792
8778	8793
8778	8794
8778	8795
8778	8796
8778	8797
8778	8798
8778	8799
8778	8800
8778	8801
8778	8802
8778	8803
8778	8804
8778	8805
8778	8806
8779	2437
8779	2454
8779	2791
8779	3732
8779	3748
8779	4955
8779	4979
8779	6908
8779	7406
8779	8774
8779	8775
8779	8776
8779	8777
8779	8778
8779	8780
8779	8781
8779	8782
8779	8783
8779	8784
8779	8785
8779	8786
8779	8787
8779	8788
8779	8789
8779	8790
8779	8791
8779	8792
8779	8793
8779	8794
8779	8795
8779	8796
8779	8797
8779	8798
8779	8799
8779	8801
8779	8802
8779	8803
8779	8804
8779	8805
8779	8806
8779	11763
8780	2437
8780	2454
8780	2791
8780	3732
8780	3748
8780	4955
8780	4979
8780	6908
8780	7406
8780	8774
8780	8775
8780	8776
8780	8777
8780	8778
8780	8779
8780	8781
8780	8782
8780	8783
8780	8784
8780	8785
8780	8786
8780	8787
8780	8788
8780	8789
8780	8790
8780	8791
8780	8792
8780	8793
8780	8794
8780	8795
8780	8796
8780	8797
8780	8798
8780	8799
8780	8801
8780	8802
8780	8803
8780	8804
8780	8805
8780	8806
8780	11763
8781	2437
8781	2791
8781	3732
8781	3748
8781	4955
8781	4979
8781	6908
8781	7406
8781	8774
8781	8775
8781	8776
8781	8777
8781	8778
8781	8779
8781	8780
8781	8782
8781	8783
8781	8784
8781	8785
8781	8786
8781	8787
8781	8788
8781	8789
8781	8790
8781	8791
8781	8792
8781	8793
8781	8794
8781	8795
8781	8796
8781	8797
8782	146
8782	322
8782	788
8782	789
8782	792
8782	793
8782	1567
8782	1816
8782	1821
8782	1826
8782	2437
8782	2454
8782	2791
8782	3732
8782	3748
8782	4663
8782	4955
8782	4979
8782	6571
8782	6908
8782	7406
8782	7723
8782	8774
8782	8775
8782	8776
8782	8777
8782	8778
8782	8779
8782	8780
8782	8781
8782	8783
8782	8784
8782	8785
8782	8786
8782	8787
8782	8788
8782	8789
8782	8790
8782	8791
8782	8792
8782	8793
8782	8794
8782	8795
8782	8796
8782	8797
8782	8798
8782	8799
8782	8800
8782	8801
8782	8802
8782	8803
8782	8804
8782	8805
8782	8806
8782	11763
8782	12655
8782	12656
8782	12657
8782	12658
8782	12659
8782	13589
8783	146
8783	322
8783	788
8783	789
8783	792
8783	793
8783	1567
8783	1816
8783	1821
8783	1826
8783	1890
8783	2437
8783	2454
8783	2791
8783	3215
8783	3732
8783	3748
8783	4663
8783	4955
8783	4979
8783	6571
8783	6908
8783	7406
8783	7662
8783	7723
8783	8103
8783	8774
8783	8775
8783	8776
8783	8777
8783	8778
8783	8779
8783	8780
8783	8781
8783	8782
8783	8784
8783	8785
8783	8786
8783	8787
8783	8788
8783	8789
8783	8790
8783	8791
8783	8792
8783	8793
8783	8794
8783	8795
8783	8796
8783	8797
8783	8798
8783	8799
8783	8800
8783	8801
8783	8802
8783	8803
8783	8804
8783	8805
8783	8806
8783	10829
8783	11763
8783	12655
8783	12656
8783	12657
8783	12658
8783	12659
8783	13184
8783	13189
8783	13589
8783	14175
8784	146
8784	322
8784	788
8784	789
8784	792
8784	793
8784	1567
8784	1816
8784	1821
8784	1826
8784	2437
8784	2454
8784	2791
8784	3732
8784	3748
8784	4663
8784	4955
8784	4979
8784	6571
8784	6908
8784	7406
8784	7723
8784	8774
8784	8775
8784	8776
8784	8777
8784	8778
8784	8779
8784	8780
8784	8781
8784	8782
8784	8783
8784	8785
8784	8786
8784	8787
8784	8788
8784	8789
8784	8790
8784	8791
8784	8792
8784	8793
8784	8794
8784	8795
8784	8796
8784	8797
8784	8798
8784	8799
8784	8800
8784	8801
8784	8802
8784	8803
8784	8804
8784	8805
8784	8806
8784	11763
8784	12655
8784	12656
8784	12657
8784	12658
8784	12659
8784	13589
8785	146
8785	322
8785	788
8785	789
8785	792
8785	793
8785	1567
8785	1816
8785	1821
8785	1826
8785	2437
8785	2454
8785	2791
8785	3732
8785	3748
8785	4663
8785	4955
8785	4979
8785	6908
8785	7406
8785	7723
8785	8774
8785	8775
8785	8776
8785	8777
8785	8778
8785	8779
8785	8780
8785	8781
8785	8782
8785	8783
8785	8784
8785	8786
8785	8787
8785	8788
8785	8789
8785	8790
8785	8791
8785	8792
8785	8793
8785	8794
8785	8795
8785	8796
8785	8797
8785	8798
8785	8799
8785	8800
8785	8801
8785	8802
8785	8803
8785	8804
8785	8805
8785	8806
8785	11763
8785	12655
8785	12656
8785	13589
8786	146
8786	322
8786	788
8786	789
8786	792
8786	793
8786	1567
8786	1816
8786	1821
8786	1826
8786	2437
8786	2454
8786	2791
8786	3732
8786	3748
8786	4663
8786	4955
8786	4979
8786	6571
8786	6908
8786	7406
8786	7723
8786	8774
8786	8775
8786	8776
8786	8777
8786	8778
8786	8779
8786	8780
8786	8781
8786	8782
8786	8783
8786	8784
8786	8785
8786	8787
8786	8788
8786	8789
8786	8790
8786	8791
8786	8792
8786	8793
8786	8794
8786	8795
8786	8796
8786	8797
8786	8798
8786	8799
8786	8800
8786	8801
8786	8802
8786	8803
8786	8804
8786	8805
8786	8806
8786	11763
8786	12655
8786	12656
8786	12657
8786	12658
8786	12659
8786	13589
8787	146
8787	322
8787	788
8787	789
8787	792
8787	793
8787	1567
8787	1816
8787	1821
8787	1826
8787	2437
8787	2454
8787	2791
8787	3732
8787	3748
8787	4663
8787	4955
8787	4979
8787	6571
8787	6908
8787	7406
8787	7723
8787	8774
8787	8775
8787	8776
8787	8777
8787	8778
8787	8779
8787	8780
8787	8781
8787	8782
8787	8783
8787	8784
8787	8785
8787	8786
8787	8788
8787	8789
8787	8790
8787	8791
8787	8792
8787	8793
8787	8794
8787	8795
8787	8796
8787	8797
8787	8798
8787	8799
8787	8800
8787	8801
8787	8802
8787	8803
8787	8804
8787	8805
8787	8806
8787	12655
8787	12656
8787	12657
8787	12658
8787	12659
8787	13589
8787	14176
8787	14177
8787	14178
8787	14179
8787	14180
8787	14181
8787	14182
8787	14183
8787	14184
8787	14185
8787	14186
8787	14187
8787	14188
8787	14189
8787	14190
8787	14191
8787	14192
8787	14193
8787	14194
8788	146
8788	322
8788	788
8788	789
8788	792
8788	793
8788	1567
8788	1816
8788	1821
8788	1826
8788	2437
8788	2454
8788	2791
8788	3732
8788	3748
8788	4663
8788	4955
8788	4979
8788	6571
8788	6908
8788	7406
8788	7723
8788	8774
8788	8775
8788	8776
8788	8777
8788	8778
8788	8779
8788	8780
8788	8781
8788	8782
8788	8783
8788	8784
8788	8785
8788	8786
8788	8787
8788	8789
8788	8790
8788	8791
8788	8792
8788	8793
8788	8794
8788	8795
8788	8796
8788	8797
8788	8798
8788	8799
8788	8800
8788	8801
8788	8802
8788	8803
8788	8804
8788	8805
8788	8806
8788	11763
8788	12655
8788	12656
8788	12657
8788	12658
8788	12659
8788	13589
8789	146
8789	322
8789	788
8789	789
8789	792
8789	793
8789	1567
8789	1816
8789	1821
8789	1826
8789	2437
8789	2454
8789	2791
8789	3732
8789	3748
8789	4663
8789	4955
8789	4979
8789	6571
8789	6908
8789	7406
8789	7723
8789	8774
8789	8775
8789	8776
8789	8777
8789	8778
8789	8779
8789	8780
8789	8781
8789	8782
8789	8783
8789	8784
8789	8785
8789	8786
8789	8787
8789	8788
8789	8790
8789	8791
8789	8792
8789	8793
8789	8794
8789	8795
8789	8796
8789	8797
8789	8798
8789	8799
8789	8800
8789	8801
8789	8802
8789	8803
8789	8804
8789	8805
8789	8806
8789	11763
8789	12655
8789	12656
8789	12657
8789	12658
8789	12659
8789	13589
8790	146
8790	322
8790	788
8790	789
8790	792
8790	793
8790	1567
8790	1816
8790	1821
8790	1826
8790	2437
8790	2454
8790	2791
8790	3732
8790	3748
8790	4663
8790	4955
8790	4979
8790	6571
8790	6908
8790	7406
8790	7723
8790	8774
8790	8775
8790	8776
8790	8777
8790	8778
8790	8779
8790	8780
8790	8781
8790	8782
8790	8783
8790	8784
8790	8785
8790	8786
8790	8787
8790	8788
8790	8789
8790	8791
8790	8792
8790	8793
8790	8794
8790	8795
8790	8796
8790	8797
8790	8798
8790	8799
8790	8800
8790	8801
8790	8802
8790	8803
8790	8804
8790	8805
8790	8806
8790	11763
8790	12655
8790	12656
8790	12657
8790	12658
8790	12659
8790	13589
8791	146
8791	322
8791	788
8791	789
8791	792
8791	793
8791	1567
8791	1816
8791	1821
8791	1826
8791	2437
8791	2454
8791	2791
8791	3732
8791	3748
8791	4663
8791	4955
8791	4979
8791	6571
8791	6908
8791	7406
8791	7723
8791	8774
8791	8775
8791	8776
8791	8777
8791	8778
8791	8779
8791	8780
8791	8781
8791	8782
8791	8783
8791	8784
8791	8785
8791	8786
8791	8787
8791	8788
8791	8789
8791	8790
8791	8792
8791	8793
8791	8794
8791	8795
8791	8796
8791	8797
8791	8798
8791	8799
8791	8800
8791	8801
8791	8802
8791	8803
8791	8804
8791	8805
8791	8806
8791	11763
8791	12655
8791	12656
8791	12657
8791	12658
8791	12659
8791	13589
8792	146
8792	322
8792	788
8792	789
8792	792
8792	793
8792	1567
8792	1816
8792	1821
8792	1826
8792	2437
8792	2454
8792	2791
8792	3732
8792	3748
8792	4663
8792	4955
8792	4979
8792	6908
8792	7406
8792	7723
8792	8774
8792	8775
8792	8776
8792	8777
8792	8778
8792	8779
8792	8780
8792	8781
8792	8782
8792	8783
8792	8784
8792	8785
8792	8786
8792	8787
8792	8788
8792	8789
8792	8790
8792	8791
8792	8793
8792	8794
8792	8795
8792	8796
8792	8797
8792	8798
8792	8799
8792	8800
8792	8801
8792	8802
8792	8803
8792	8804
8792	8805
8792	8806
8792	13589
8793	2437
8793	2454
8793	2791
8793	3732
8793	3748
8793	4955
8793	4979
8793	6908
8793	7406
8793	8774
8793	8775
8793	8776
8793	8777
8793	8778
8793	8779
8793	8780
8793	8781
8793	8782
8793	8783
8793	8784
8793	8785
8793	8786
8793	8787
8793	8788
8793	8789
8793	8790
8793	8791
8793	8792
8793	8794
8793	8795
8793	8796
8793	8797
8793	8798
8793	8799
8793	8801
8793	8802
8793	8803
8793	8804
8793	8805
8793	8806
8793	11763
8794	146
8794	322
8794	788
8794	789
8794	792
8794	793
8794	1567
8794	1816
8794	1821
8794	1826
8794	2437
8794	2454
8794	2791
8794	3732
8794	3748
8794	4663
8794	4955
8794	4979
8794	6571
8794	6908
8794	7406
8794	7723
8794	8774
8794	8775
8794	8776
8794	8777
8794	8778
8794	8779
8794	8780
8794	8781
8794	8782
8794	8783
8794	8784
8794	8785
8794	8786
8794	8787
8794	8788
8794	8789
8794	8790
8794	8791
8794	8792
8794	8793
8794	8795
8794	8796
8794	8797
8794	8798
8794	8799
8794	8800
8794	8801
8794	8802
8794	8803
8794	8804
